,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2237,42127,Verona,Udinese,0,1,NH,120588235294118,108823529411765,167647058823529,132352941176471,117647058823529,111764705882352,D,W,W,L,D,L,W,D,L,L,34,DWWLD,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.470588235294117,-0.235294117647058,0.0588235294117647,0.117647058823529
2238,42128,Cagliari,Parma,4,0,NH,111764705882353,0.794117647058823,185294117647059,182352941176471,0.705882352941176,0.676470588235294,L,W,L,L,L,L,W,D,L,W,34,LWLLL,LWDLW,3,7,0,0,1,0,0,0,0,0,-0.735294117647058,-102941176470588,0.0294117647058823,-0.117647058823529
2239,42130,Torino,Empoli,0,1,NH,117647058823529,111764705882353,105882352941176,123529411764706,141176470588235,111764705882352,D,W,D,D,W,W,D,D,L,L,34,DWDDW,WDDLL,9,5,0,0,0,0,0,0,0,0,0.117647058823529,-0.117647058823529,0.294117647058823,0.117647058823529
2240,42133,Juventus,Cagliari,1,1,H,182857142857143,1.2,0.542857142857143,1.8,225714285714285,0.771428571428571,W,W,L,W,L,W,L,W,L,L,35,WWLWL,WLWLL,9,6,0,0,0,0,0,0,0,0,128571428571428,-0.6,148571428571428,0.0857142857142857
2241,42133,Milan,Roma,2,1,NH,131428571428571,137142857142857,128571428571429,0.714285714285714,122857142857142,182857142857142,L,L,L,D,D,W,W,L,D,D,35,LLLDD,WWLDD,2,8,0,0,0,0,0,0,0,0,0.0285714285714285,0.657142857142857,-0.6,-0.171428571428571
2242,42134,Cesena,Sassuolo,2,3,NH,0.914285714285714,111428571428571,174285714285714,148571428571429,0.685714285714285,105714285714285,L,D,L,D,L,D,L,L,D,L,35,LDLDL,DLLDL,2,2,0,0,0,0,0,0,0,0,-0.828571428571428,-0.371428571428571,-0.371428571428571,0
2243,42134,Chievo,Verona,2,2,H,0.714285714285714,117142857142857,0.942857142857143,165714285714286,117142857142857,114285714285714,D,W,D,D,W,L,D,W,W,L,35,DWDDW,LDWWL,9,7,0,0,0,0,0,0,0,0,-0.228571428571428,-0.485714285714285,0.0285714285714285,0.0571428571428571
2244,42134,Empoli,Fiorentina,2,3,NH,111428571428571,1.4,1.2,1.2,117142857142857,148571428571428,W,W,D,D,L,W,L,L,L,L,35,WWDDL,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.0857142857142857,0.2,-0.314285714285714,0.142857142857142
2245,42134,Lazio,Inter,1,2,NH,182857142857143,142857142857143,0.914285714285714,111428571428571,1.8,1.4,D,W,D,L,W,D,W,W,D,W,35,DWDLW,DWWDW,8,11,0,0,0,0,0,0,0,0,0.914285714285714,0.314285714285714,0.4,-0.0857142857142857
2246,42134,Palermo,Atalanta,2,3,NH,131428571428571,0.914285714285714,137142857142857,134285714285714,122857142857142,0.942857142857142,D,D,L,W,W,D,D,D,D,W,35,DDLWW,DDDDW,8,7,0,0,0,0,0,0,0,0,-0.0571428571428571,-0.428571428571428,0.285714285714285,0.0285714285714285
2247,42134,Parma,Napoli,2,2,H,0.771428571428571,177142857142857,188571428571429,122857142857143,0.657142857142857,168571428571428,L,L,W,D,L,W,L,W,W,W,35,LLWDL,WLWWW,4,12,0,0,0,0,1,0,0,0,-111428571428571,0.542857142857142,-102857142857142,-0.228571428571428
2248,42134,Udinese,Sampdoria,1,4,NH,108571428571429,117142857142857,128571428571429,105714285714286,117142857142857,145714285714285,W,L,W,D,L,L,D,L,D,D,35,WLWDL,LDLDD,7,3,0,0,0,0,0,0,0,0,-0.2,0.114285714285714,-0.285714285714285,0.114285714285714
2249,42135,Genoa,Torino,5,1,NH,1.4,114285714285714,114285714285714,105714285714286,142857142857142,137142857142857,L,W,W,L,W,L,D,W,D,D,35,LWWLW,LDWDD,9,6,0,0,0,0,0,0,0,0,0.257142857142857,0.0857142857142857,0.0571428571428571,0.0857142857142857
2250,42140,Inter,Juventus,1,2,NH,144444444444444,180555555555556,111111111111111,0.555555555555556,144444444444444,222222222222222,W,D,W,W,D,D,W,W,L,W,36,WDWWD,DWWLW,11,10,0,0,0,0,0,0,0,0,0.333333333333333,1.25,-0.777777777777777,0.0277777777777777
2251,42140,Sampdoria,Lazio,0,1,NH,1.25,180555555555556,105555555555556,0.944444444444444,1.5,1.75,W,L,D,L,D,L,D,W,D,L,36,WLDLD,LDWDL,5,5,0,0,0,0,0,0,0,0,0.194444444444444,0.861111111111111,-0.25,0
2252,42141,Atalanta,Genoa,1,4,NH,0.972222222222222,1.5,136111111111111,113888888888889,1,147222222222222,W,D,D,D,D,W,L,W,W,L,36,WDDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.388888888888888,0.361111111111111,-0.472222222222222,-0.0555555555555555
2253,42141,Cagliari,Palermo,0,1,NH,119444444444444,133333333333333,177777777777778,141666666666667,0.777777777777777,119444444444444,D,W,L,W,L,L,D,D,L,W,36,DWLWL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.583333333333333,-0.0833333333333333,-0.416666666666666,0.0555555555555555
2254,42141,Roma,Udinese,2,1,NH,136111111111111,108333333333333,0.75,136111111111111,177777777777777,113888888888888,L,W,W,L,D,L,W,L,W,D,36,LWWLD,LWLWD,7,7,0,0,0,0,0,0,0,0,0.611111111111111,-0.277777777777777,0.638888888888888,0
2255,42141,Sassuolo,Milan,3,2,NH,116666666666667,133333333333333,1.5,127777777777778,111111111111111,127777777777777,W,D,L,L,D,W,L,L,L,D,36,WDLLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.333333333333333,0.0555555555555555,-0.166666666666666,0.0277777777777777
2256,42141,Torino,Chievo,2,0,NH,113888888888889,0.75,116666666666667,0.972222222222222,133333333333333,116666666666666,L,L,D,W,D,D,D,W,D,D,36,LLDWD,DDWDD,5,7,0,0,0,0,0,0,0,0,-0.0277777777777777,-0.222222222222222,0.166666666666666,-0.0555555555555555
2257,42141,Verona,Empoli,2,1,NH,119444444444444,113888888888889,166666666666667,1.25,113888888888888,113888888888888,D,L,D,W,W,L,W,W,D,D,36,DLDWW,LWWDD,8,8,0,0,0,0,0,0,0,0,-0.472222222222222,-0.111111111111111,0,0
2258,42142,Fiorentina,Parma,3,0,NH,144444444444444,0.805555555555556,122222222222222,188888888888889,152777777777777,0.666666666666666,W,W,L,L,L,D,L,L,W,D,36,WWLLL,DLLWD,6,5,0,0,1,0,0,0,0,0,0.222222222222222,-108333333333333,0.861111111111111,0.0277777777777777
2259,42142,Napoli,Cesena,3,2,NH,177777777777778,0.944444444444444,1.25,177777777777778,166666666666666,0.666666666666666,D,W,L,W,W,L,L,D,L,D,36,DWLWW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.527777777777777,-0.833333333333333,1,0.222222222222222
2260,42147,Genoa,Inter,3,2,NH,156756756756757,143243243243243,113513513513514,113513513513514,151351351351351,14054054054054,W,W,L,W,W,L,W,D,W,W,37,WWLWW,LWDWW,12,10,0,0,0,0,0,0,0,0,0.432432432432432,0.297297297297297,0.108108108108108,0.054054054054054
2261,42147,Juventus,Napoli,3,1,NH,181081081081081,181081081081081,0.567567567567568,127027027027027,224324324324324,17027027027027,W,D,W,W,L,W,D,W,L,W,37,WDWWL,WDWLW,10,10,0,0,0,0,0,0,0,0,124324324324324,0.54054054054054,0.54054054054054,0
2262,42148,Cesena,Cagliari,0,1,NH,0.972972972972973,116216216216216,181081081081081,175675675675676,0.648648648648648,0.756756756756756,L,L,L,D,L,L,D,W,L,W,37,LLLDL,LDWLW,1,7,0,0,0,0,0,0,0,0,-0.837837837837837,-0.594594594594594,-0.108108108108108,-0.162162162162162
2263,42148,Chievo,Atalanta,1,1,H,0.72972972972973,0.972972972972973,1,143243243243243,113513513513513,0.972972972972973,L,D,D,W,D,L,W,D,D,D,37,LDDWD,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.27027027027027,-0.459459459459459,0.162162162162162,0
2264,42148,Empoli,Sampdoria,1,1,H,113513513513514,121621621621622,127027027027027,105405405405405,11081081081081,145945945945945,L,L,W,W,D,L,W,L,D,L,37,LLWWD,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.135135135135135,0.162162162162162,-0.351351351351351,0.081081081081081
2265,42148,Milan,Torino,3,0,NH,135135135135135,116216216216216,132432432432432,113513513513514,124324324324324,137837837837837,L,W,L,L,L,W,L,L,D,W,37,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,0.027027027027027,0.027027027027027,-0.135135135135135,-0.108108108108108
2266,42148,Palermo,Fiorentina,2,3,NH,132432432432432,148648648648649,137837837837838,118918918918919,124324324324324,156756756756756,W,L,D,D,L,W,W,W,L,L,37,WLDDL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.054054054054054,0.297297297297297,-0.324324324324324,-0.108108108108108
2267,42148,Parma,Verona,2,2,H,0.783783783783784,121621621621622,191891891891892,164864864864865,0.648648648648648,118918918918918,L,D,L,L,W,W,D,L,D,W,37,LDLLW,WDLDW,4,8,0,0,0,0,0,0,0,0,-113513513513513,-0.432432432432432,-0.54054054054054,-0.108108108108108
2268,42148,Udinese,Sassuolo,0,1,NH,108108108108108,121621621621622,137837837837838,151351351351351,11081081081081,116216216216216,L,L,W,L,W,W,W,D,L,L,37,LLWLW,WWDLL,6,7,0,0,0,0,0,0,0,0,-0.297297297297297,-0.297297297297297,-0.054054054054054,-0.027027027027027
2269,42149,Lazio,Roma,1,2,NH,178378378378378,137837837837838,0.918918918918919,0.756756756756757,178378378378378,181081081081081,W,L,D,W,D,W,L,W,W,L,37,WLDWD,WLWWL,8,9,0,0,0,0,0,0,0,0,0.864864864864864,0.621621621621621,-0.027027027027027,-0.027027027027027
2270,42154,Atalanta,Milan,1,3,NH,0.973684210526316,139473684210526,142105263157895,128947368421053,0.973684210526315,128947368421052,D,L,W,D,D,W,L,W,L,L,38,DLWDD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.447368421052631,0.105263157894736,-0.31578947368421,0
2271,42154,Verona,Juventus,2,2,H,123684210526316,184210526315789,165789473684211,0.578947368421053,118421052631578,226315789473684,D,W,D,L,D,W,W,D,W,W,38,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.421052631578947,126315789473684,-107894736842105,-0.184210526315789
2272,42155,Cagliari,Udinese,4,3,NH,115789473684211,105263157894737,171052631578947,136842105263158,0.81578947368421,107894736842105,W,L,D,W,L,L,L,L,W,L,38,WLDWL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.552631578947368,-0.31578947368421,-0.263157894736842,0.105263157894736
2273,42155,Fiorentina,Chievo,3,0,NH,152631578947368,0.736842105263158,121052631578947,1,160526315789473,113157894736842,W,W,W,W,L,D,L,D,D,W,38,WWWWL,DLDDW,12,6,0,0,0,0,0,0,0,0,0.31578947368421,-0.263157894736842,0.473684210526315,0.157894736842105
2274,42155,Inter,Empoli,4,3,NH,144736842105263,113157894736842,118421052631579,126315789473684,136842105263157,110526315789473,L,L,W,D,W,D,L,L,W,W,38,LLWDW,DLLWW,7,7,0,0,0,0,0,0,0,0,0.263157894736842,-0.131578947368421,0.263157894736842,0
2275,42155,Napoli,Lazio,2,4,NH,178947368421053,176315789473684,131578947368421,0.947368421052632,16578947368421,173684210526315,L,W,D,W,L,L,W,L,D,W,38,LWDWL,LWLDW,7,7,0,0,0,0,0,0,0,0,0.473684210526315,0.81578947368421,-0.0789473684210526,0
2276,42155,Roma,Palermo,1,2,NH,139473684210526,134210526315789,0.763157894736842,142105263157895,184210526315789,121052631578947,W,W,L,W,W,L,W,L,D,D,38,WWLWW,LWLDD,12,5,0,0,0,0,0,0,0,0,0.631578947368421,-0.0789473684210526,0.631578947368421,0.184210526315789
2277,42155,Sampdoria,Parma,2,2,H,121052631578947,0.815789473684211,105263157894737,192105263157895,144736842105263,0.657894736842105,D,L,W,L,D,D,L,D,L,L,38,DLWLD,DLDLL,5,2,0,0,0,0,0,0,0,0,0.157894736842105,-110526315789473,0.789473684210526,0.0789473684210526
2278,42155,Sassuolo,Genoa,3,1,NH,121052631578947,160526315789474,147368421052632,115789473684211,121052631578947,155263157894736,W,W,W,D,L,W,W,W,L,W,38,WWWDL,WWWLW,10,12,0,0,0,0,0,0,0,0,-0.263157894736842,0.447368421052631,-0.342105263157894,-0.0526315789473684
2279,42155,Torino,Cesena,5,0,NH,113157894736842,0.947368421052632,118421052631579,178947368421053,134210526315789,0.631578947368421,L,W,L,L,D,L,L,L,L,D,38,LWLLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.0526315789473684,-0.842105263157894,0.710526315789473,0.0789473684210526
2280,42238,Lazio,Bologna,2,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,42238,Verona,Roma,1,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,42239,Empoli,Chievo,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,42239,Fiorentina,Milan,2,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,42239,Frosinone,Torino,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,42239,Inter,Atalanta,1,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,42239,Juventus,Udinese,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,42239,Palermo,Genoa,1,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,42239,Sampdoria,Carpi,5,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,42239,Sassuolo,Napoli,2,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,42245,Bologna,Sassuolo,0,1,NH,0.5,1,1,0.5,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
2291,42245,Milan,Empoli,2,1,NH,0,0.5,1,1.5,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
2292,42246,Atalanta,Frosinone,2,0,NH,0,0.5,0.5,1,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
2293,42246,Carpi,Inter,1,2,NH,1,0.5,2.5,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5
2294,42246,Chievo,Lazio,4,0,NH,1.5,1,0.5,0.5,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,0.5,0,0
2295,42246,Genoa,Verona,2,0,NH,0,0.5,0.5,0.5,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
2296,42246,Napoli,Sampdoria,2,2,H,0.5,2.5,1,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
2297,42246,Roma,Juventus,2,1,NH,0.5,0,0.5,0.5,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
2298,42246,Torino,Fiorentina,3,1,NH,1,1,0.5,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1,0,0
2299,42246,Udinese,Palermo,0,1,NH,0.5,0.5,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0
2300,42259,Fiorentina,Genoa,1,0,NH,1,0.666666666666667,1,0.333333333333333,1,1,L,W,M,M,M,W,L,M,M,M,3,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0
2301,42259,Frosinone,Roma,0,2,NH,0.333333333333333,1,133333333333333,0.666666666666667,0,133333333333333,L,L,M,M,M,W,D,M,M,M,3,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1,0.333333333333333,-133333333333333,-133333333333333
2302,42259,Juventus,Chievo,1,1,H,0.333333333333333,233333333333333,1,0.333333333333333,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.666666666666666,2,-2,-2
2303,42260,Empoli,Napoli,2,2,H,0.666666666666667,1,166666666666667,133333333333333,0,0.333333333333333,L,L,M,M,M,D,L,M,M,M,3,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1,-0.333333333333333,-0.333333333333333,-0.333333333333333
2304,42260,Inter,Milan,1,0,NH,1,0.666666666666667,0.333333333333333,1,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666666666666,-0.333333333333333,1,1
2305,42260,Lazio,Udinese,2,0,NH,0.666666666666667,0.333333333333333,166666666666667,0.333333333333333,1,1,L,W,M,M,M,L,W,M,M,M,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-1,0,0,0
2306,42260,Palermo,Carpi,2,2,H,0.666666666666667,1,0,233333333333333,2,0,W,W,M,M,M,L,L,M,M,M,3,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,0.666666666666666,-133333333333333,2,2
2307,42260,Sassuolo,Atalanta,2,2,H,1,0.666666666666667,0.333333333333333,0.333333333333333,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666666666666,0.333333333333333,1,1
2308,42260,Verona,Torino,2,2,H,0.333333333333333,166666666666667,1,0.666666666666667,0.333333333333333,2,L,D,M,M,M,W,W,M,M,M,3,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.666666666666666,1,-166666666666666,-166666666666666
2309,42261,Sampdoria,Bologna,2,0,NH,233333333333333,0.333333333333333,133333333333333,1,133333333333333,0,D,W,M,M,M,L,L,M,M,M,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1,-0.666666666666666,133333333333333,133333333333333
2310,42266,Milan,Palermo,3,2,NH,0.5,1,1,0.5,0.75,1.75,L,W,L,M,M,D,W,W,M,M,4,LWLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1,-1
2311,42266,Udinese,Empoli,1,2,NH,0.25,1,0.75,1.75,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
2312,42267,Atalanta,Verona,1,1,H,1,0.75,0.75,1.25,1,0.5,D,W,L,M,M,D,L,D,M,M,4,DWLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5
2313,42267,Bologna,Frosinone,1,0,NH,0.25,0.25,1.25,1.5,0,0,L,L,L,M,M,L,L,L,M,M,4,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1,-1.25,0,0
2314,42267,Carpi,Fiorentina,0,1,NH,1.25,1,2.25,0.75,0.25,1.5,D,L,L,M,M,W,L,W,M,M,4,DLLMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-1,0.25,-1.25,-1.25
2315,42267,Chievo,Inter,0,1,NH,2,1,0.5,0.25,1.75,2.25,D,W,W,M,M,W,W,W,M,M,4,DWWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.5,0.75,-0.5,-0.5
2316,42267,Genoa,Juventus,0,2,NH,0.5,0.5,0.5,1,0.75,0.25,L,W,L,M,M,D,L,L,M,M,4,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
2317,42267,Napoli,Lazio,5,0,NH,1.25,1,1.5,1.25,0.5,1.5,D,D,L,M,M,W,L,W,M,M,4,DDLMM,WLWMM,2,6,0,0,0,0,0,0,0,0,-0.25,-0.25,-1,-1
2318,42267,Roma,Sassuolo,2,2,H,1.25,1.25,0.5,0.75,1.75,1.75,W,W,D,M,M,D,W,W,M,M,4,WWDMM,DWWMM,7,7,0,0,0,0,0,0,0,0,0.75,0.5,0,0
2319,42267,Torino,Sampdoria,2,0,NH,1.75,2.25,1,1,1.75,1.75,D,W,W,M,M,W,D,W,M,M,4,DWWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0,0
2320,42269,Udinese,Milan,2,3,NH,0.4,1,1,1.2,0.6,1.2,L,L,L,W,M,W,L,W,L,M,5,LLLWM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.6,-0.6
2321,42270,Carpi,Napoli,0,0,H,1,2,2,1.2,0.2,1,L,D,L,L,M,W,D,D,L,M,5,LDLLM,WDDLM,1,5,0,0,0,0,0,0,0,0,-1,0.8,-0.8,-0.8
2322,42270,Chievo,Torino,1,0,NH,1.6,1.8,0.6,0.8,1.4,2,L,D,W,W,M,W,D,W,W,M,5,LDWWM,WDWWM,7,10,0,0,0,0,0,0,0,0,1,1,-0.6,-0.6
2323,42270,Fiorentina,Bologna,2,0,NH,1,0.4,0.6,1,1.8,0.6,W,W,L,W,M,W,L,L,L,M,5,WWLWM,WLLLM,9,3,0,0,0,0,0,0,0,0,0.4,-0.6,1.2,1.2
2324,42270,Inter,Verona,1,0,NH,1,0.8,0.2,1.2,2.4,0.6,W,W,W,W,M,D,D,L,D,M,5,WWWWM,DDLDM,12,3,0,0,0,0,0,0,0,0,0.8,-0.4,1.8,1.8
2325,42270,Juventus,Frosinone,1,1,H,0.8,0.2,0.8,1.4,0.8,0,W,D,L,L,M,L,L,L,L,M,5,WDLLM,LLLLM,4,0,0,0,0,0,0,0,0,0,0,-1.2,0.8,0.8
2326,42270,Lazio,Genoa,2,0,NH,0.8,0.4,2,0.8,1.2,0.6,L,W,L,W,M,L,L,W,L,M,5,LWLWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-1.2,-0.4,0.6,0.6
2327,42270,Palermo,Sassuolo,0,1,NH,1.2,1.4,1,1,1.4,1.6,L,D,W,W,M,D,D,W,W,M,5,LDWWM,DDWWM,7,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,-0.2
2328,42270,Sampdoria,Roma,2,1,NH,1.8,1.4,1.2,0.8,1.4,1.6,L,W,D,W,M,D,W,W,D,M,5,LWDWM,DWWDM,7,8,0,0,0,0,0,0,0,0,0.6,0.6,-0.2,-0.2
2329,42271,Empoli,Atalanta,0,1,NH,1.2,1,1.6,0.8,0.8,1,W,D,L,L,M,D,D,W,L,M,5,WDLLM,DDWLM,4,5,0,0,0,0,0,0,0,0,-0.4,0.2,-0.2,-0.2
2330,42273,Napoli,Juventus,2,1,NH,166666666666667,0.833333333333333,1,0.833333333333333,1,0.833333333333333,D,W,D,D,L,D,W,D,L,L,6,DWDDL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.666666666666666,0,0.166666666666666,0.166666666666666
2331,42273,Roma,Carpi,5,1,NH,133333333333333,0.833333333333333,1,166666666666667,133333333333333,0.333333333333333,L,D,W,W,D,D,L,D,L,L,6,LDWWD,DLDLL,8,2,0,0,0,0,0,0,0,0,0.333333333333333,-0.833333333333333,1,1
2332,42274,Bologna,Udinese,1,2,NH,0.333333333333333,0.666666666666667,116666666666667,133333333333333,0.5,0.5,L,W,L,L,L,L,L,L,L,W,6,LWLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-0.833333333333333,-0.666666666666666,0,0
2333,42274,Genoa,Milan,1,0,NH,0.333333333333333,133333333333333,1,133333333333333,0.5,1.5,L,L,L,W,L,W,W,L,W,L,6,LLLWL,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.666666666666666,0,-1,-1
2334,42274,Inter,Fiorentina,1,4,NH,1,116666666666667,0.166666666666667,0.5,2.5,2,W,W,W,W,W,W,W,W,L,W,6,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.833333333333333,0.666666666666666,0.5,0.5
2335,42274,Sassuolo,Chievo,1,1,H,133333333333333,1.5,0.833333333333333,0.5,183333333333333,166666666666666,W,D,D,W,W,W,L,D,W,W,6,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,0.5,1,0.166666666666666,0.166666666666666
2336,42274,Torino,Palermo,2,1,NH,1.5,1,0.833333333333333,1,166666666666666,116666666666666,L,W,D,W,W,L,L,D,W,W,6,LWDWW,LLDWW,10,7,0,0,0,0,0,0,0,0,0.666666666666666,0,0.5,0.5
2337,42274,Verona,Lazio,1,2,NH,0.666666666666667,1,116666666666667,166666666666667,0.5,1.5,L,D,D,L,D,W,L,W,L,W,6,LDDLD,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.5,-0.666666666666666,-1,-1
2338,42275,Atalanta,Sampdoria,2,1,NH,1,183333333333333,0.666666666666667,116666666666667,133333333333333,166666666666666,W,D,D,W,L,W,L,W,D,W,6,WDDWL,WLWDW,8,10,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666666,-0.333333333333333,-0.333333333333333
2339,42275,Frosinone,Empoli,2,0,NH,0.333333333333333,1,133333333333333,1.5,0.166666666666666,0.666666666666666,D,L,L,L,L,L,W,D,L,L,6,DLLLL,LWDLL,1,4,0,0,1,0,0,0,0,0,-1,-0.5,-0.5,-0.5
2340,42280,Carpi,Torino,2,1,NH,0.857142857142857,157142857142857,214285714285714,0.857142857142857,0.285714285714285,185714285714285,L,D,L,D,L,W,L,W,D,W,7,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-128571428571428,0.714285714285714,-157142857142857,-114285714285714
2341,42280,Chievo,Verona,1,1,H,142857142857143,0.714285714285714,0.571428571428571,128571428571429,157142857142857,0.428571428571428,D,W,L,D,W,L,L,D,D,L,7,DWLDW,LLDDL,8,2,0,0,0,0,0,0,0,0,0.857142857142857,-0.571428571428571,114285714285714,0.857142857142857
2342,42281,Empoli,Sassuolo,1,0,NH,0.857142857142857,128571428571429,157142857142857,0.857142857142857,0.571428571428571,171428571428571,L,L,W,D,L,D,W,D,D,W,7,LLWDL,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.714285714285714,0.428571428571428,-114285714285714,-0.714285714285714
